ip,time,frequency,link,time_second,year,month,day,hour,minutes,second,link_times
180.124.127.*,2016-03-09 21:57:38,1,%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F,1457531858,2016,03,09,21,57,38,3
119.1.39.*,2016-03-09 21:57:54,1,%2F,1457531874,2016,03,09,21,57,54,1
117.136.27.*,2016-03-09 22:04:56,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html->%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1457532296,2016,03,09,22,04,56,19
117.136.60.*,2016-03-09 22:08:47,1,%2F,1457532527,2016,03,09,22,08,47,1
220.181.132.*,2016-03-09 22:09:21,1,%2F,1457532561,2016,03,09,22,09,21,1
182.99.49.*,2016-03-09 22:10:24,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1457532624,2016,03,09,22,10,24,1
61.187.157.*,2016-03-09 22:12:21,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F,1457532741,2016,03,09,22,12,21,3
139.205.43.*,2016-03-09 22:12:30,1,%2F,1457532750,2016,03,09,22,12,30,1
171.113.156.*,2016-03-09 22:20:40,1,%2F,1457533240,2016,03,09,22,20,40,1
182.200.9.*,2016-03-09 22:28:14,1,%2F,1457533694,2016,03,09,22,28,14,1
117.140.61.*,2016-03-09 22:28:44,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1457533724,2016,03,09,22,28,44,2
223.14.184.*,2016-03-09 22:34:44,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1457534084,2016,03,09,22,34,44,2
183.155.248.*,2016-03-09 22:36:52,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1457534212,2016,03,09,22,36,52,1
114.197.144.*,2016-03-09 22:42:59,1,%2F,1457534579,2016,03,09,22,42,59,1
14.152.69.*,2016-03-09 22:48:22,1,%2F,1457534902,2016,03,09,22,48,22,1
123.181.184.*,2016-03-09 22:49:59,1,%2F,1457534999,2016,03,09,22,49,59,1
106.86.224.*,2016-03-09 22:55:32,1,%2F,1457535332,2016,03,09,22,55,32,1
106.115.176.*,2016-03-09 23:04:42,1,%2F,1457535882,2016,03,09,23,04,42,1
113.57.182.*,2016-03-09 23:06:48,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1457536008,2016,03,09,23,06,48,1
60.31.156.*,2016-03-09 23:09:20,2,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F38.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D3->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F====><br/>%2F,1457536160,2016,03,09,23,09,20,9
123.180.213.*,2016-03-09 23:18:43,1,%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Fview.php%3Faid%3D20->%2F,1457536723,2016,03,09,23,18,43,5
223.65.188.*,2016-03-09 23:26:22,1,%2F,1457537182,2016,03,09,23,26,22,1
211.97.127.*,2016-03-09 23:31:53,1,%2F->%2F,1457537513,2016,03,09,23,31,53,2
58.243.250.*,2016-03-09 23:32:05,1,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2F,1457537525,2016,03,09,23,32,05,7
153.35.189.*,2016-03-09 23:36:46,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html,1457537806,2016,03,09,23,36,46,2
120.192.234.*,2016-03-09 23:37:37,1,%2F,1457537857,2016,03,09,23,37,37,1
117.61.152.*,2016-03-09 23:37:46,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F,1457537866,2016,03,09,23,37,46,3
117.136.45.*,2016-03-09 23:38:17,1,%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1457537897,2016,03,09,23,38,17,2
113.227.155.*,2016-03-09 23:38:48,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2,1457537928,2016,03,09,23,38,48,2
221.214.213.*,2016-03-09 23:41:23,1,%2F,1457538083,2016,03,09,23,41,23,1
223.104.24.*,2016-03-09 23:42:46,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F,1457538166,2016,03,09,23,42,46,3
27.153.60.*,2016-03-09 23:46:14,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1457538374,2016,03,09,23,46,14,1
58.243.254.*,2016-03-10 00:00:34,1,%2F,1457539234,2016,03,10,00,00,34,1
218.202.130.*,2016-03-10 07:38:22,1,%2F,1457566702,2016,03,10,07,38,22,1
118.180.16.*,2016-03-10 07:53:33,1,%2F,1457567613,2016,03,10,07,53,33,1
106.35.105.*,2016-03-10 07:54:15,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1457567655,2016,03,10,07,54,15,3
117.136.27.*,2016-03-10 08:34:29,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1457570069,2016,03,10,08,34,29,2
36.48.35.*,2016-03-10 09:01:50,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D4->%2F,1457571710,2016,03,10,09,01,50,7
122.138.52.*,2016-03-10 09:01:56,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F,1457571716,2016,03,10,09,01,56,3
123.159.211.*,2016-03-10 09:04:15,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1457571855,2016,03,10,09,04,15,1
124.161.223.*,2016-03-10 09:07:19,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F,1457572039,2016,03,10,09,07,19,5
123.149.111.*,2016-03-10 09:11:55,1,%2F,1457572315,2016,03,10,09,11,55,1
27.155.59.*,2016-03-10 09:21:15,1,%2F,1457572875,2016,03,10,09,21,15,1
223.104.9.*,2016-03-10 09:35:57,1,%2F->%2Fplus%2Fview.php%3Faid%3D20,1457573757,2016,03,10,09,35,57,2
106.39.189.*,2016-03-10 09:51:08,1,%2F,1457574668,2016,03,10,09,51,08,1
49.64.98.*,2016-03-10 10:08:18,1,%2F,1457575698,2016,03,10,10,08,18,1
222.162.8.*,2016-03-10 10:15:32,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1457576132,2016,03,10,10,15,32,5
115.63.73.*,2016-03-10 10:18:56,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1457576336,2016,03,10,10,18,56,2
117.169.6.*,2016-03-10 10:37:09,1,%2F,1457577429,2016,03,10,10,37,09,1
223.104.91.*,2016-03-10 10:38:29,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F,1457577509,2016,03,10,10,38,29,2
110.17.170.*,2016-03-10 10:53:54,1,%2F,1457578434,2016,03,10,10,53,54,1
125.90.184.*,2016-03-10 10:58:33,1,%2F,1457578713,2016,03,10,10,58,33,1
120.35.1.*,2016-03-10 11:02:25,1,%2Fplus%2Fview.php%3Faid%3D25->%2F,1457578945,2016,03,10,11,02,25,2
14.152.68.*,2016-03-10 11:23:51,1,%2F,1457580231,2016,03,10,11,23,51,1
117.151.244.*,2016-03-10 11:25:26,1,%2F,1457580326,2016,03,10,11,25,26,1
112.5.238.*,2016-03-10 11:47:29,1,%2F,1457581649,2016,03,10,11,47,29,1
14.152.68.*,2016-03-10 11:49:49,1,%2F,1457581789,2016,03,10,11,49,49,1
61.47.129.*,2016-03-10 12:04:01,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1457582641,2016,03,10,12,04,01,1
117.136.7.*,2016-03-10 12:15:32,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F46.html->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Fview.php%3Faid%3D20->%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2F,1457583332,2016,03,10,12,15,32,8
113.228.131.*,2016-03-10 12:27:20,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F46.html,1457584040,2016,03,10,12,27,20,4
42.88.23.*,2016-03-10 12:39:22,1,%2F,1457584762,2016,03,10,12,39,22,1
60.223.106.*,2016-03-10 12:40:41,1,%2F,1457584841,2016,03,10,12,40,41,1
120.195.7.*,2016-03-10 12:45:01,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html,1457585101,2016,03,10,12,45,01,2
223.104.6.*,2016-03-10 12:58:03,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html,1457585883,2016,03,10,12,58,03,2
58.16.228.*,2016-03-10 13:01:25,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F27.html,1457586085,2016,03,10,13,01,25,2
117.136.84.*,2016-03-10 13:02:18,1,%2F,1457586138,2016,03,10,13,02,18,1
112.26.66.*,2016-03-10 13:52:27,1,%2F,1457589147,2016,03,10,13,52,27,1
1.27.49.*,2016-03-10 13:55:33,1,%2F,1457589333,2016,03,10,13,55,33,1
110.53.50.*,2016-03-10 14:00:28,1,%2F,1457589628,2016,03,10,14,00,28,1
1.63.165.*,2016-03-10 14:22:00,1,%2F,1457590920,2016,03,10,14,22,00,1
117.190.234.*,2016-03-10 14:41:14,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Fview.php%3Faid%3D25,1457592074,2016,03,10,14,41,14,2
106.39.189.*,2016-03-10 14:47:25,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fplus%2Fview.php%3Faid%3D20,1457592445,2016,03,10,14,47,25,4
180.124.130.*,2016-03-10 14:47:54,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1457592474,2016,03,10,14,47,54,1
223.104.17.*,2016-03-10 15:00:02,1,%2F,1457593202,2016,03,10,15,00,02,1
117.140.198.*,2016-03-10 15:09:24,2,%2F====><br/>%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1457593764,2016,03,10,15,09,24,1
112.2.144.*,2016-03-10 15:33:30,1,%2F,1457595210,2016,03,10,15,33,30,1
182.138.206.*,2016-03-10 15:53:06,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F,1457596386,2016,03,10,15,53,06,2
211.97.130.*,2016-03-10 15:55:36,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1457596536,2016,03,10,15,55,36,4
110.248.232.*,2016-03-10 15:57:22,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Fview.php%3Faid%3D10->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1457596642,2016,03,10,15,57,22,3
1.183.199.*,2016-03-10 15:58:42,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1457596722,2016,03,10,15,58,42,1
111.26.30.*,2016-03-10 16:08:07,1,%2F->%2Fplus%2Fview.php%3Faid%3D13,1457597287,2016,03,10,16,08,07,2
182.242.51.*,2016-03-10 16:10:15,1,%2F,1457597415,2016,03,10,16,10,15,1
106.39.189.*,2016-03-10 16:15:17,1,%2F,1457597717,2016,03,10,16,15,17,1
101.4.137.*,2016-03-10 16:23:45,1,%2F,1457598225,2016,03,10,16,23,45,1
106.56.119.*,2016-03-10 16:27:02,1,%2Fplus%2Fview.php%3Faid%3D15->%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1457598422,2016,03,10,16,27,02,3
61.159.123.*,2016-03-10 16:32:35,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2,1457598755,2016,03,10,16,32,35,2
110.253.188.*,2016-03-10 16:44:10,1,%2F->%2Fplus%2Fview.php%3Faid%3D20->%2F,1457599450,2016,03,10,16,44,10,3
223.157.180.*,2016-03-10 16:53:55,1,%2F,1457600035,2016,03,10,16,53,55,1
222.168.123.*,2016-03-10 17:04:08,1,%2F,1457600648,2016,03,10,17,04,08,1
111.20.137.*,2016-03-10 17:06:28,1,%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D4,1457600788,2016,03,10,17,06,28,3
58.16.106.*,2016-03-10 17:31:18,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1457602278,2016,03,10,17,31,18,1
223.104.14.*,2016-03-10 17:42:23,4,%2F====><br/>%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F====><br/>%2F->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D1->%2F====><br/>%2F->%2F,1457602943,2016,03,10,17,42,23,8
219.144.134.*,2016-03-10 17:48:15,1,%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2,1457603295,2016,03,10,17,48,15,3
183.198.36.*,2016-03-10 17:55:52,1,%2F,1457603752,2016,03,10,17,55,52,1
106.39.189.*,2016-03-10 18:32:51,1,%2F,1457605971,2016,03,10,18,32,51,1
112.226.124.*,2016-03-10 18:54:00,1,%2F,1457607240,2016,03,10,18,54,00,1
125.89.139.*,2016-03-10 19:34:57,1,%2F,1457609697,2016,03,10,19,34,57,1
119.36.181.*,2016-03-10 19:36:44,1,%2F,1457609804,2016,03,10,19,36,44,1
110.178.204.*,2016-03-10 19:41:47,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2F->%2Fplus%2Fview.php%3Faid%3D20->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D1->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1457610107,2016,03,10,19,41,47,11
125.87.109.*,2016-03-10 19:43:57,1,%2F,1457610237,2016,03,10,19,43,57,1
14.149.239.*,2016-03-10 19:44:14,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1457610254,2016,03,10,19,44,14,12
124.231.64.*,2016-03-10 19:52:14,1,%2F,1457610734,2016,03,10,19,52,14,1
122.227.52.*,2016-03-10 19:58:50,1,%2F,1457611130,2016,03,10,19,58,50,1
42.234.18.*,2016-03-10 20:04:17,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1457611457,2016,03,10,20,04,17,1
1.188.81.*,2016-03-10 20:21:34,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F,1457612494,2016,03,10,20,21,34,3
106.6.25.*,2016-03-10 20:24:23,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Flist.php%3Ftid%3D1->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1457612663,2016,03,10,20,24,23,3
112.226.114.*,2016-03-10 20:26:05,1,%2F,1457612765,2016,03,10,20,26,05,1
222.161.53.*,2016-03-10 20:46:11,1,%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D4->%2F,1457613971,2016,03,10,20,46,11,4
36.22.39.*,2016-03-10 20:47:15,1,%2F,1457614035,2016,03,10,20,47,15,1
27.153.244.*,2016-03-10 20:48:14,1,%2F->%2Fplus%2Flist.php%3Ftid%3D4,1457614094,2016,03,10,20,48,14,2
123.96.132.*,2016-03-10 20:59:28,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D2,1457614768,2016,03,10,20,59,28,6
183.213.56.*,2016-03-10 21:03:39,1,%2F,1457615019,2016,03,10,21,03,39,1
42.227.120.*,2016-03-10 21:06:37,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html,1457615197,2016,03,10,21,06,37,2
223.104.20.*,2016-03-10 21:34:25,1,%2F,1457616865,2016,03,10,21,34,25,1
175.19.50.*,2016-03-10 22:09:02,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2,1457618942,2016,03,10,22,09,02,2
110.102.202.*,2016-03-10 22:14:03,1,%2F,1457619243,2016,03,10,22,14,03,1
182.241.166.*,2016-03-10 22:14:57,1,%2F,1457619297,2016,03,10,22,14,57,1
117.135.227.*,2016-03-10 22:28:19,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1457620099,2016,03,10,22,28,19,2
110.17.81.*,2016-03-10 22:28:32,1,%2F->%2Fplus%2Fview.php%3Faid%3D20->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Fview.php%3Faid%3D13->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1457620112,2016,03,10,22,28,32,9
223.104.130.*,2016-03-10 22:39:39,1,%2F,1457620779,2016,03,10,22,39,39,1
223.104.4.*,2016-03-10 22:43:05,1,%2F,1457620985,2016,03,10,22,43,05,1
117.156.3.*,2016-03-10 22:46:07,1,%2F,1457621167,2016,03,10,22,46,07,1
115.51.238.*,2016-03-10 22:46:08,1,%2F,1457621168,2016,03,10,22,46,08,1
106.113.10.*,2016-03-10 22:51:31,1,%2Fplus%2Fview.php%3Faid%3D25,1457621491,2016,03,10,22,51,31,1
61.159.117.*,2016-03-10 22:56:52,1,%2F->%2F,1457621812,2016,03,10,22,56,52,2
223.104.23.*,2016-03-10 22:57:34,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1457621854,2016,03,10,22,57,34,1
121.228.145.*,2016-03-10 23:02:56,1,%2F,1457622176,2016,03,10,23,02,56,1
182.147.214.*,2016-03-10 23:30:21,1,%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D4->%2F,1457623821,2016,03,10,23,30,21,17
1.196.146.*,2016-03-10 23:51:57,1,%2F,1457625117,2016,03,10,23,51,57,1
220.176.190.*,2016-03-10 23:52:31,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2F,1457625151,2016,03,10,23,52,31,3
123.97.235.*,2016-03-10 23:59:57,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1457625597,2016,03,10,23,59,57,1
157.122.148.*,2016-03-11 07:41:46,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Fview.php%3Faid%3D14->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F26.html,1457653306,2016,03,11,07,41,46,5
112.5.238.*,2016-03-11 09:33:19,2,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F====><br/>%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D4,1457659999,2016,03,11,09,33,19,4
27.188.180.*,2016-03-11 09:35:33,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D25,1457660133,2016,03,11,09,35,33,3
58.215.136.*,2016-03-11 09:47:42,1,%2F,1457660862,2016,03,11,09,47,42,1
180.153.187.*,2016-03-11 10:00:33,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F27.html,1457661633,2016,03,11,10,00,33,1
180.153.188.*,2016-03-11 10:00:33,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F42.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F38.html,1457661633,2016,03,11,10,00,33,2
180.153.188.*,2016-03-11 10:00:33,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F43.html,1457661633,2016,03,11,10,00,33,1
180.153.188.*,2016-03-11 10:00:34,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1457661634,2016,03,11,10,00,34,2
180.153.188.*,2016-03-11 10:00:34,1,%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F,1457661634,2016,03,11,10,00,34,1
180.153.198.*,2016-03-11 10:00:34,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F41.html,1457661634,2016,03,11,10,00,34,1
180.153.187.*,2016-03-11 10:00:35,1,%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F,1457661635,2016,03,11,10,00,35,1
180.153.198.*,2016-03-11 10:00:36,1,%2Fplus%2Fview.php%3Faid%3D20,1457661636,2016,03,11,10,00,36,1
36.62.149.*,2016-03-11 10:01:38,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1457661698,2016,03,11,10,01,38,1
219.133.40.*,2016-03-11 10:05:00,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Fview.php%3Faid%3D19,1457661900,2016,03,11,10,05,00,7
14.152.68.*,2016-03-11 10:07:12,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2F,1457662032,2016,03,11,10,07,12,2
106.119.41.*,2016-03-11 10:22:42,1,%2F,1457662962,2016,03,11,10,22,42,1
117.136.45.*,2016-03-11 10:35:03,1,%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2F->%2Fplus%2Fview.php%3Faid%3D12->%2F,1457663703,2016,03,11,10,35,03,8
27.188.177.*,2016-03-11 10:36:18,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2F,1457663778,2016,03,11,10,36,18,3
183.224.208.*,2016-03-11 10:39:23,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1457663963,2016,03,11,10,39,23,3
60.222.128.*,2016-03-11 10:44:09,2,%2F====><br/>%2F,1457664249,2016,03,11,10,44,09,1
119.176.131.*,2016-03-11 10:44:54,1,%2F,1457664294,2016,03,11,10,44,54,1
1.196.181.*,2016-03-11 10:58:42,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1457665122,2016,03,11,10,58,42,1
